Employee ID,Name,Department,Salary,Joining Date,Performance Score
2680,Emp_1680,Finance,28785,2155-01-31,9
2681,Emp_1681,Sales,78038,2155-02-28,1
2682,Emp_1682,Finance,42248,2155-03-31,8
2683,Emp_1683,Finance,60901,2155-04-30,2
2684,Emp_1684,Finance,79242,2155-05-31,7
2685,Emp_1685,Finance,51963,2155-06-30,3
2686,Emp_1686,Sales,30736,2155-07-31,7
2687,Emp_1687,HR,88786,2155-08-31,6
2688,Emp_1688,IT,28462,2155-09-30,3
2689,Emp_1689,IT,89313,2155-10-31,8
2690,Emp_1690,Sales,99283,2155-11-30,3
2691,Emp_1691,IT,54707,2155-12-31,7
2692,Emp_1692,Finance,29401,2156-01-31,5
2693,Emp_1693,Finance,44515,2156-02-29,7
2694,Emp_1694,Sales,29181,2156-03-31,5
2695,Emp_1695,Finance,62963,2156-04-30,9
2696,Emp_1696,IT,74036,2156-05-31,1
2697,Emp_1697,HR,71960,2156-06-30,8
2698,Emp_1698,Sales,82307,2156-07-31,2
2699,Emp_1699,Sales,41811,2156-08-31,9
2700,Emp_1700,IT,30743,2156-09-30,9
2701,Emp_1701,HR,95239,2156-10-31,1
2702,Emp_1702,Finance,74881,2156-11-30,6
2703,Emp_1703,Sales,62098,2156-12-31,3
2704,Emp_1704,Finance,48798,2157-01-31,3
2705,Emp_1705,Finance,58263,2157-02-28,7
2706,Emp_1706,Finance,88831,2157-03-31,8
2707,Emp_1707,Sales,33219,2157-04-30,5
2708,Emp_1708,IT,23145,2157-05-31,9
2709,Emp_1709,HR,49780,2157-06-30,5
2710,Emp_1710,Finance,65290,2157-07-31,4
2711,Emp_1711,Finance,87151,2157-08-31,3
2712,Emp_1712,Finance,78076,2157-09-30,8
2713,Emp_1713,Finance,54437,2157-10-31,7
2714,Emp_1714,HR,87384,2157-11-30,1
2715,Emp_1715,IT,98034,2157-12-31,9
2716,Emp_1716,IT,97693,2158-01-31,2
2717,Emp_1717,Finance,95167,2158-02-28,7
2718,Emp_1718,Sales,53654,2158-03-31,8
2719,Emp_1719,IT,89512,2158-04-30,9
2720,Emp_1720,HR,42849,2158-05-31,2
2721,Emp_1721,Finance,46846,2158-06-30,2
2722,Emp_1722,IT,29202,2158-07-31,1
2723,Emp_1723,Finance,91763,2158-08-31,6
2724,Emp_1724,Finance,84141,2158-09-30,9
2725,Emp_1725,IT,65059,2158-10-31,8
2726,Emp_1726,HR,98798,2158-11-30,8
2727,Emp_1727,Finance,89994,2158-12-31,2
2728,Emp_1728,IT,79907,2159-01-31,8
2729,Emp_1729,Finance,98262,2159-02-28,6
2730,Emp_1730,Finance,56878,2159-03-31,3
2731,Emp_1731,Finance,91148,2159-04-30,8
2732,Emp_1732,Sales,81124,2159-05-31,7
2733,Emp_1733,IT,68894,2159-06-30,3
2734,Emp_1734,Sales,53852,2159-07-31,7
2735,Emp_1735,Sales,27630,2159-08-31,6
2736,Emp_1736,Finance,76282,2159-09-30,4
2737,Emp_1737,Finance,47520,2159-10-31,5
2738,Emp_1738,IT,26484,2159-11-30,7
2739,Emp_1739,Sales,71625,2159-12-31,8
2740,Emp_1740,HR,54034,2160-01-31,2
2741,Emp_1741,Sales,99630,2160-02-29,4
2742,Emp_1742,Sales,76266,2160-03-31,7
2743,Emp_1743,IT,37674,2160-04-30,3
2744,Emp_1744,Finance,46754,2160-05-31,7
2745,Emp_1745,Finance,54005,2160-06-30,9
2746,Emp_1746,IT,76299,2160-07-31,7
2747,Emp_1747,Sales,62012,2160-08-31,7
2748,Emp_1748,Sales,63736,2160-09-30,6
2749,Emp_1749,IT,75685,2160-10-31,4
2750,Emp_1750,Finance,81008,2160-11-30,9
2751,Emp_1751,IT,78765,2160-12-31,6
2752,Emp_1752,IT,87587,2161-01-31,3
2753,Emp_1753,Finance,86186,2161-02-28,6
2754,Emp_1754,Finance,24631,2161-03-31,8
2755,Emp_1755,IT,50819,2161-04-30,7
2756,Emp_1756,Finance,84739,2161-05-31,1
2757,Emp_1757,Sales,77175,2161-06-30,5
2758,Emp_1758,Sales,37013,2161-07-31,4
2759,Emp_1759,Finance,71284,2161-08-31,8
2760,Emp_1760,HR,86047,2161-09-30,4
2761,Emp_1761,HR,50113,2161-10-31,8
2762,Emp_1762,HR,39757,2161-11-30,3
2763,Emp_1763,HR,69508,2161-12-31,6
2764,Emp_1764,HR,45296,2162-01-31,7
2765,Emp_1765,Sales,63714,2162-02-28,1
2766,Emp_1766,Sales,93972,2162-03-31,2
2767,Emp_1767,HR,49349,2162-04-30,4
2768,Emp_1768,Finance,95952,2162-05-31,1
2769,Emp_1769,Sales,76050,2162-06-30,3
2770,Emp_1770,Sales,46788,2162-07-31,7
2771,Emp_1771,Finance,24492,2162-08-31,8
2772,Emp_1772,Finance,50121,2162-09-30,9
2773,Emp_1773,Sales,20168,2162-10-31,8
2774,Emp_1774,HR,91232,2162-11-30,7
2775,Emp_1775,Sales,54820,2162-12-31,4
2776,Emp_1776,Finance,45984,2163-01-31,6
2777,Emp_1777,Sales,84893,2163-02-28,1
2778,Emp_1778,IT,28490,2163-03-31,1
2779,Emp_1779,HR,82214,2163-04-30,7
2780,Emp_1780,Finance,50564,2163-05-31,6
2781,Emp_1781,Sales,47457,2163-06-30,2
2782,Emp_1782,Sales,56538,2163-07-31,4
2783,Emp_1783,HR,38479,2163-08-31,8
2784,Emp_1784,Sales,82783,2163-09-30,7
2785,Emp_1785,Sales,51858,2163-10-31,8
2786,Emp_1786,Sales,43894,2163-11-30,4
2787,Emp_1787,Sales,64547,2163-12-31,5
2788,Emp_1788,IT,31098,2164-01-31,9
2789,Emp_1789,Finance,69515,2164-02-29,3
2790,Emp_1790,IT,71114,2164-03-31,5
2791,Emp_1791,Finance,26828,2164-04-30,2
2792,Emp_1792,IT,52248,2164-05-31,9
2793,Emp_1793,Sales,36079,2164-06-30,1
2794,Emp_1794,HR,88953,2164-07-31,4
2795,Emp_1795,Sales,23914,2164-08-31,4
2796,Emp_1796,Sales,30823,2164-09-30,3
2797,Emp_1797,Sales,46165,2164-10-31,5
2798,Emp_1798,IT,95213,2164-11-30,2
2799,Emp_1799,IT,99500,2164-12-31,8
2800,Emp_1800,HR,76880,2165-01-31,1
2801,Emp_1801,Finance,46772,2165-02-28,7
2802,Emp_1802,Sales,96356,2165-03-31,1
2803,Emp_1803,Finance,54971,2165-04-30,6
2804,Emp_1804,Sales,79343,2165-05-31,2
2805,Emp_1805,IT,51035,2165-06-30,4
2806,Emp_1806,HR,34552,2165-07-31,4
2807,Emp_1807,Finance,77691,2165-08-31,6
2808,Emp_1808,IT,89036,2165-09-30,5
2809,Emp_1809,Finance,91451,2165-10-31,8
2810,Emp_1810,Sales,40559,2165-11-30,6
2811,Emp_1811,Finance,70142,2165-12-31,8
2812,Emp_1812,Finance,61513,2166-01-31,6
2813,Emp_1813,IT,97673,2166-02-28,5
2814,Emp_1814,Sales,30509,2166-03-31,3
2815,Emp_1815,IT,23101,2166-04-30,2
2816,Emp_1816,Finance,83887,2166-05-31,7
2817,Emp_1817,HR,40295,2166-06-30,8
2818,Emp_1818,HR,44757,2166-07-31,8
2819,Emp_1819,Finance,38835,2166-08-31,9
2820,Emp_1820,HR,77341,2166-09-30,7
2821,Emp_1821,HR,43287,2166-10-31,8
2822,Emp_1822,Sales,63533,2166-11-30,4
2823,Emp_1823,HR,48792,2166-12-31,6
2824,Emp_1824,HR,76962,2167-01-31,7
2825,Emp_1825,IT,46194,2167-02-28,9
2826,Emp_1826,Finance,97590,2167-03-31,8
2827,Emp_1827,IT,37677,2167-04-30,6
2828,Emp_1828,IT,35384,2167-05-31,3
2829,Emp_1829,Finance,89488,2167-06-30,1
2830,Emp_1830,Sales,59449,2167-07-31,6
2831,Emp_1831,Sales,24728,2167-08-31,2
2832,Emp_1832,HR,23624,2167-09-30,2
2833,Emp_1833,IT,74823,2167-10-31,9
2834,Emp_1834,IT,96226,2167-11-30,6
2835,Emp_1835,HR,52154,2167-12-31,3
2836,Emp_1836,IT,51970,2168-01-31,7
2837,Emp_1837,HR,78879,2168-02-29,8
2838,Emp_1838,Sales,62291,2168-03-31,6
2839,Emp_1839,Finance,53195,2168-04-30,5
2840,Emp_1840,HR,30780,2168-05-31,4
2841,Emp_1841,Sales,85971,2168-06-30,1
2842,Emp_1842,HR,36998,2168-07-31,1
2843,Emp_1843,IT,85091,2168-08-31,8
2844,Emp_1844,Finance,82575,2168-09-30,5
2845,Emp_1845,Finance,48891,2168-10-31,9
2846,Emp_1846,HR,22743,2168-11-30,2
2847,Emp_1847,IT,65239,2168-12-31,9
2848,Emp_1848,Sales,20139,2169-01-31,8
2849,Emp_1849,IT,45778,2169-02-28,3
2850,Emp_1850,HR,38347,2169-03-31,8
2851,Emp_1851,Sales,94944,2169-04-30,1
2852,Emp_1852,Finance,66901,2169-05-31,7
2853,Emp_1853,HR,27989,2169-06-30,6
2854,Emp_1854,IT,59355,2169-07-31,3
2855,Emp_1855,Sales,73909,2169-08-31,7
2856,Emp_1856,Sales,55281,2169-09-30,2
2857,Emp_1857,HR,97885,2169-10-31,6
2858,Emp_1858,Finance,21899,2169-11-30,1
2859,Emp_1859,Finance,83210,2169-12-31,4
2860,Emp_1860,IT,94513,2170-01-31,6
2861,Emp_1861,Sales,78290,2170-02-28,8
2862,Emp_1862,Sales,69515,2170-03-31,8
2863,Emp_1863,Finance,72902,2170-04-30,7
2864,Emp_1864,HR,40048,2170-05-31,4
2865,Emp_1865,IT,34811,2170-06-30,2
2866,Emp_1866,HR,76251,2170-07-31,9
2867,Emp_1867,IT,67258,2170-08-31,8
2868,Emp_1868,Finance,62903,2170-09-30,8
2869,Emp_1869,Finance,56767,2170-10-31,9
2870,Emp_1870,Finance,43586,2170-11-30,8
2871,Emp_1871,Finance,89399,2170-12-31,8
2872,Emp_1872,Sales,82297,2171-01-31,9
2873,Emp_1873,HR,53212,2171-02-28,1
2874,Emp_1874,IT,87459,2171-03-31,1
2875,Emp_1875,HR,48240,2171-04-30,8
2876,Emp_1876,Sales,44697,2171-05-31,5
2877,Emp_1877,IT,87877,2171-06-30,9
2878,Emp_1878,HR,50062,2171-07-31,5
2879,Emp_1879,IT,94982,2171-08-31,3
2880,Emp_1880,Sales,25038,2171-09-30,4
2881,Emp_1881,Finance,53267,2171-10-31,3
2882,Emp_1882,HR,82190,2171-11-30,1
2883,Emp_1883,Sales,47913,2171-12-31,3
2884,Emp_1884,HR,46289,2172-01-31,7
2885,Emp_1885,Finance,84053,2172-02-29,7
2886,Emp_1886,Finance,23614,2172-03-31,9
2887,Emp_1887,HR,75339,2172-04-30,5
2888,Emp_1888,HR,20754,2172-05-31,3
2889,Emp_1889,Finance,87479,2172-06-30,4
2890,Emp_1890,IT,26540,2172-07-31,5
2891,Emp_1891,Finance,45365,2172-08-31,2
2892,Emp_1892,IT,28799,2172-09-30,3
2893,Emp_1893,Finance,21532,2172-10-31,1
2894,Emp_1894,IT,66960,2172-11-30,1
2895,Emp_1895,HR,46134,2172-12-31,1
2896,Emp_1896,Sales,28103,2173-01-31,4
2897,Emp_1897,HR,69110,2173-02-28,8
2898,Emp_1898,Sales,87063,2173-03-31,2
2899,Emp_1899,Sales,49337,2173-04-30,7
2900,Emp_1900,Sales,96399,2173-05-31,4
2901,Emp_1901,Sales,77801,2173-06-30,4
2902,Emp_1902,HR,66194,2173-07-31,8
2903,Emp_1903,Finance,51200,2173-08-31,4
2904,Emp_1904,HR,85315,2173-09-30,8
2905,Emp_1905,HR,95846,2173-10-31,5
2906,Emp_1906,Finance,24739,2173-11-30,3
2907,Emp_1907,Sales,43728,2173-12-31,3
2908,Emp_1908,Finance,68699,2174-01-31,2
2909,Emp_1909,Sales,74973,2174-02-28,2
2910,Emp_1910,Sales,89582,2174-03-31,1
2911,Emp_1911,Finance,44873,2174-04-30,7
2912,Emp_1912,Finance,39047,2174-05-31,5
2913,Emp_1913,Sales,85721,2174-06-30,6
2914,Emp_1914,Sales,97107,2174-07-31,1
2915,Emp_1915,HR,59242,2174-08-31,3
2916,Emp_1916,HR,75936,2174-09-30,9
2917,Emp_1917,Finance,38552,2174-10-31,2
2918,Emp_1918,HR,48771,2174-11-30,3
2919,Emp_1919,HR,65459,2174-12-31,1
2920,Emp_1920,Sales,58103,2175-01-31,1
2921,Emp_1921,IT,75744,2175-02-28,9
2922,Emp_1922,Sales,92942,2175-03-31,4
2923,Emp_1923,IT,30802,2175-04-30,2
2924,Emp_1924,IT,35500,2175-05-31,5
2925,Emp_1925,HR,78872,2175-06-30,4
2926,Emp_1926,Sales,61440,2175-07-31,4
2927,Emp_1927,Sales,57897,2175-08-31,9
2928,Emp_1928,Finance,55982,2175-09-30,9
2929,Emp_1929,Finance,47971,2175-10-31,8
2930,Emp_1930,Finance,26802,2175-11-30,5
2931,Emp_1931,HR,58248,2175-12-31,9
2932,Emp_1932,IT,31694,2176-01-31,6
2933,Emp_1933,Sales,94605,2176-02-29,8
2934,Emp_1934,IT,28469,2176-03-31,1
2935,Emp_1935,HR,46110,2176-04-30,2
2936,Emp_1936,IT,48291,2176-05-31,1
2937,Emp_1937,IT,58746,2176-06-30,5
2938,Emp_1938,Finance,27039,2176-07-31,6
2939,Emp_1939,IT,97442,2176-08-31,7
2940,Emp_1940,HR,85213,2176-09-30,7
2941,Emp_1941,Sales,86963,2176-10-31,8
2942,Emp_1942,IT,75716,2176-11-30,9
2943,Emp_1943,Finance,76321,2176-12-31,7
2944,Emp_1944,HR,30750,2177-01-31,8
2945,Emp_1945,Finance,31301,2177-02-28,3
2946,Emp_1946,Sales,22094,2177-03-31,1
2947,Emp_1947,IT,82367,2177-04-30,5
2948,Emp_1948,HR,44667,2177-05-31,9
2949,Emp_1949,HR,65225,2177-06-30,2
2950,Emp_1950,Sales,21261,2177-07-31,8
2951,Emp_1951,HR,64440,2177-08-31,6
2952,Emp_1952,HR,35086,2177-09-30,8
2953,Emp_1953,IT,31923,2177-10-31,9
2954,Emp_1954,HR,20745,2177-11-30,8
2955,Emp_1955,Finance,64322,2177-12-31,3
2956,Emp_1956,HR,62283,2178-01-31,9
2957,Emp_1957,Finance,70354,2178-02-28,9
2958,Emp_1958,Sales,39521,2178-03-31,5
2959,Emp_1959,Sales,79607,2178-04-30,2
2960,Emp_1960,Finance,39408,2178-05-31,2
2961,Emp_1961,HR,31660,2178-06-30,2
2962,Emp_1962,HR,68276,2178-07-31,3
2963,Emp_1963,Sales,36671,2178-08-31,4
2964,Emp_1964,IT,52621,2178-09-30,3
2965,Emp_1965,Sales,63093,2178-10-31,8
2966,Emp_1966,Sales,28654,2178-11-30,1
2967,Emp_1967,IT,42597,2178-12-31,4
2968,Emp_1968,Finance,42588,2179-01-31,1
2969,Emp_1969,HR,80916,2179-02-28,3
2970,Emp_1970,Sales,54783,2179-03-31,7
2971,Emp_1971,HR,42327,2179-04-30,9
2972,Emp_1972,Sales,40126,2179-05-31,7
2973,Emp_1973,Finance,36449,2179-06-30,2
2974,Emp_1974,Finance,34752,2179-07-31,8
2975,Emp_1975,HR,98137,2179-08-31,6
2976,Emp_1976,IT,41511,2179-09-30,3
2977,Emp_1977,Finance,80247,2179-10-31,1
2978,Emp_1978,HR,83790,2179-11-30,6
2979,Emp_1979,Finance,81168,2179-12-31,1
2980,Emp_1980,Sales,56287,2180-01-31,4
2981,Emp_1981,Sales,98939,2180-02-29,8
2982,Emp_1982,Sales,58187,2180-03-31,2
2983,Emp_1983,IT,37037,2180-04-30,1
2984,Emp_1984,HR,26394,2180-05-31,9
2985,Emp_1985,HR,63430,2180-06-30,8
2986,Emp_1986,HR,83845,2180-07-31,4
2987,Emp_1987,Finance,70686,2180-08-31,7
2988,Emp_1988,Finance,71969,2180-09-30,1
2989,Emp_1989,Sales,25833,2180-10-31,3
2990,Emp_1990,Sales,46393,2180-11-30,4
2991,Emp_1991,IT,99203,2180-12-31,4
2992,Emp_1992,Sales,98054,2181-01-31,4
2993,Emp_1993,Finance,38385,2181-02-28,5
2994,Emp_1994,Finance,73055,2181-03-31,5
2995,Emp_1995,Sales,74907,2181-04-30,4
2996,Emp_1996,IT,70023,2181-05-31,4
2997,Emp_1997,HR,62854,2181-06-30,2
2998,Emp_1998,Sales,79389,2181-07-31,7
2999,Emp_1999,Finance,75184,2181-08-31,3
